position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-AttackingMidfield,175.0,21.0,16,0.0,0.131004367,0.0,0,0,0,687,0,0,0,75000,75000,20-24
Attack-LeftWinger,182.0,20.0,5,0.0,0.0,0.0,0,0,0,160,0,0,1,250000,300000,15-19
Attack-RightWinger,180.0,21.0,19,0.1875,0.0,0.1875,0,0,0,1440,0,0,0,750000,750000,20-24
Attack Centre-Forward,184.0,26.0,54,0.341805434,0.078878177,0.236634531,0,0,0,3423,12,1,0,1700000,2000000,25-29
Attack Centre-Forward,176.0,27.0,32,0.067365269,0.0,0.202095808,0,0,0,1336,30,4,1,600000,800000,25-29
Attack Centre-Forward,186.0,23.0,2,0.584415584,0.0,0.0,0,0,0,154,12,2,0,600000,1300000,20-24
Goalkeeper,185.0,24.0,4,0.0,0.0,0.0,0,1,1,360,0,0,0,800000,800000,20-24
Goalkeeper,179.0,28.0,1,0.0,0.0,0.0,0,1,0,90,0,0,0,50000,75000,25-29
Defender Centre-Back,180.0,32.0,4,0.0,0.0,0.524781341,0,0,0,343,22,5,0,1200000,1200000,30-34
Defender Centre-Back,179.0,25.0,8,0.0,0.0,0.3125,0,0,0,576,0,0,0,525000,600000,20-24
Defender Centre-Back,184.0,19.0,18,0.0,0.056109726,0.336658354,0,0,0,1604,0,0,0,400000,400000,15-19
Defender Centre-Back,187.0,24.0,1,0.0,0.0,0.0,0,0,0,16,0,0,0,25000,50000,20-24
Defender Left-Back,170.0,24.0,4,0.0,0.257879656,0.0,0,0,0,349,44,6,0,1500000,2100000,20-24
Defender Right-Back,174.0,23.0,3,0.0,0.0,0.0,0,0,0,259,0,0,0,2000000,2000000,20-24
Defender Right-Back,181.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Defender Right-Back,181.0,23.0,10,0.111386139,0.0,0.222772277,0,0,0,808,0,0,0,25000,25000,20-24
midfield-DefensiveMidfield,173.0,27.0,2,0.0,0.0,0.0,0,0,0,153,0,0,0,225000,225000,25-29
midfield-CentralMidfield,180.0,21.0,9,0.0,0.271903323,0.0,0,0,0,331,0,0,0,400000,400000,20-24
midfield-CentralMidfield,178.0,24.0,18,0.0,0.0,0.100783875,0,0,0,893,109,0,0,75000,75000,20-24
midfield-CentralMidfield,182.0,21.0,4,0.434782609,0.0,0.0,0,0,0,207,0,0,0,50000,50000,20-24
midfield-RightMidfield,181.2403529,20.0,2,0.0,0.0,0.0,0,0,0,158,0,0,0,125000,125000,15-19
midfield-AttackingMidfield,175.0,22.0,12,0.189473684,0.0,0.0,0,0,0,475,254,30,0,250000,250000,20-24
Attack-LeftWinger,172.0,19.0,1,0.0,0.0,0.0,0,0,0,21,62,0,0,1800000,1800000,15-19
Attack-LeftWinger,180.0,20.0,12,0.0,0.0,0.0,0,0,0,494,0,0,0,800000,800000,15-19
Attack-RightWinger,170.0,26.0,2,0.0,0.0,0.0,0,0,0,88,216,14,0,1500000,1500000,25-29
Attack-RightWinger,170.0,29.0,4,0.0,0.0,0.0,0,0,0,197,36,7,1,475000,475000,25-29
Attack-RightWinger,174.0,24.0,3,0.566037736,0.0,0.0,0,0,0,159,0,0,0,75000,75000,20-24
Attack Centre-Forward,176.0,32.0,4,0.0,0.0,0.0,0,0,0,334,0,0,0,1000000,1600000,30-34
Attack Centre-Forward,183.0,27.0,6,0.420560748,0.0,0.0,0,0,0,214,284,36,0,400000,800000,25-29
Attack Centre-Forward,187.0,24.0,4,0.0,0.0,0.0,0,0,0,275,0,0,0,375000,375000,20-24
Attack Centre-Forward,186.0,23.0,2,0.0,0.0,0.0,0,0,0,18,0,0,0,150000,300000,20-24
Attack Centre-Forward,178.0,20.0,3,0.0,0.0,0.0,0,0,0,128,0,0,0,0,0,15-19
Goalkeeper,186.0,27.0,19,0.0,0.0,0.052631579,0,1,1,1710,0,0,0,500000,500000,25-29
Goalkeeper,183.0,33.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,200000,800000,30-34
Defender Centre-Back,188.0,31.0,10,0.0,0.0,0.189473684,0,0,0,475,0,0,0,600000,1200000,30-34
Defender Centre-Back,183.0,34.0,17,0.0,0.0,0.235294118,0,0,0,1530,20,3,2,425000,750000,30-34
Defender Centre-Back,186.0,19.0,14,0.075949367,0.0,0.379746835,0,0,0,1185,0,0,0,200000,200000,15-19
Defender Left-Back,177.0,31.0,18,0.0,0.0,0.118499013,0,0,0,1519,0,0,0,400000,400000,30-34
Defender Left-Back,172.0,26.0,3,0.0,0.0,0.0,0,0,0,150,0,0,1,225000,250000,25-29
Defender Right-Back,178.0,26.0,44,0.0,0.037878788,0.340909091,1,0,0,2376,0,0,0,1000000,1800000,25-29
Defender Right-Back,186.0,29.0,8,0.133333333,0.0,0.266666667,0,0,0,675,0,0,0,600000,1500000,25-29
Defender Right-Back,184.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,175000,200000,20-24
midfield-CentralMidfield,177.0,24.0,15,0.112781955,0.112781955,0.22556391,0,0,0,798,0,0,0,500000,500000,20-24
midfield-CentralMidfield,168.0,34.0,17,0.0,0.147299509,0.368248773,1,0,0,1222,0,0,0,500000,1000000,30-34
midfield-CentralMidfield,180.0,22.0,13,0.090634441,0.0,0.271903323,0,0,0,993,0,0,0,200000,225000,20-24
midfield-RightMidfield,171.0,27.0,6,0.37037037,0.0,0.37037037,0,0,0,243,64,11,0,700000,1000000,25-29
midfield-AttackingMidfield,172.0,24.0,19,0.259179266,0.129589633,0.064794816,0,0,0,1389,0,0,0,1800000,1800000,20-24
midfield-AttackingMidfield,175.0,28.0,30,0.0,0.0,0.502392344,0,0,0,1254,0,0,0,450000,600000,25-29
Attack-LeftWinger,180.0,22.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,225000,350000,20-24
Attack-RightWinger,165.0,26.0,18,0.0,0.0,0.166512488,0,0,0,1081,0,0,0,650000,700000,25-29
Attack Centre-Forward,185.0,23.0,15,0.1125,0.1125,0.225,0,0,0,800,0,0,0,2500000,2500000,20-24
Attack Centre-Forward,180.0,28.0,17,0.246350365,0.246350365,0.328467153,0,0,0,1096,13,3,2,250000,250000,25-29
Attack Centre-Forward,170.0,25.0,13,0.0,0.0,0.436893204,0,0,0,206,0,0,0,75000,75000,20-24
Goalkeeper,193.0,29.0,0,0.0,0.0,0.0,0,0,0,0,99,16,0,300000,300000,25-29
Defender Centre-Back,189.0,24.0,8,0.277777778,0.0,0.555555556,0,0,0,324,0,0,0,300000,600000,20-24
Defender Centre-Back,191.0,31.0,18,0.0,0.0,0.166666667,0,0,0,1620,0,0,0,175000,200000,30-34
Defender Right-Back,172.0,25.0,19,0.0,0.059093894,0.236375575,0,0,0,1523,0,0,0,600000,600000,20-24
Defender Right-Back,180.0,32.0,17,0.0,0.0,0.371134021,0,0,0,1455,0,0,0,300000,500000,30-34
midfield,175.0,22.0,16,0.0,0.0,0.093457944,0,0,0,963,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,178.0,25.0,18,0.063965885,0.063965885,0.319829424,0,0,0,1407,35,0,1,400000,400000,20-24
midfield-DefensiveMidfield,166.0,25.0,12,0.0,0.0,0.368852459,0,0,0,244,0,0,0,300000,350000,20-24
midfield-DefensiveMidfield,173.0,21.0,16,0.0,0.086042065,0.34416826,0,0,0,1046,0,0,0,100000,100000,20-24
midfield-CentralMidfield,184.0,23.0,19,0.171755725,0.057251908,0.057251908,0,0,0,1572,0,0,0,2500000,2500000,20-24
Attack-LeftWinger,175.0,24.0,12,0.0,0.217391304,0.217391304,0,0,0,414,0,0,0,275000,275000,20-24
Attack-RightWinger,168.0,22.0,14,0.09118541,0.273556231,0.364741641,0,0,0,987,273,35,0,350000,350000,20-24
Attack-SecondStriker,176.0,25.0,16,0.298342541,0.099447514,0.198895028,0,0,0,905,0,0,1,500000,2500000,20-24
Attack Centre-Forward,185.0,24.0,18,0.278853602,0.0697134,0.139426801,0,0,0,1291,0,0,0,1500000,1500000,20-24
Goalkeeper,185.0,25.0,16,0.0,0.0,0.0,0,1,1,1440,50,9,1,1200000,1200000,20-24
Defender,181.2403529,18.0,8,0.0,0.0,0.260115607,0,0,0,346,0,0,0,25000,25000,15-19
Defender Centre-Back,188.0,25.0,16,0.0,0.0,0.251572327,1,0,0,1431,0,0,0,750000,750000,20-24
Defender Centre-Back,181.0,33.0,10,0.111248455,0.0,0.22249691,0,0,0,809,0,0,0,275000,400000,30-34
Defender Centre-Back,185.0,20.0,5,0.0,0.0,0.0,0,0,0,195,0,0,0,25000,25000,15-19
Defender Left-Back,183.0,21.0,12,0.0,0.0,0.087040619,0,0,0,1034,0,0,0,1000000,1000000,20-24
Defender Left-Back,179.0,34.0,17,0.0,0.059760956,0.418326693,0,0,0,1506,0,0,0,300000,1000000,30-34
Defender Right-Back,175.0,23.0,11,0.0,0.0,0.213776722,0,0,0,421,0,0,0,450000,600000,20-24
Defender Right-Back,178.0,25.0,16,0.0,0.13986014,0.41958042,0,0,0,1287,0,0,0,325000,350000,20-24
midfield-DefensiveMidfield,176.0,30.0,15,0.083955224,0.0,0.587686567,1,0,0,1072,69,18,2,900000,2000000,25-29
midfield-CentralMidfield,175.0,23.0,14,0.0,0.167286245,0.167286245,0,0,0,538,244,34,0,700000,1300000,20-24
midfield-CentralMidfield,176.0,22.0,16,0.108043217,0.108043217,0.324129652,0,0,0,833,0,0,1,225000,225000,20-24
midfield-CentralMidfield,174.0,24.0,2,0.0,0.0,0.0,0,0,0,67,258,0,0,100000,150000,20-24
Attack-LeftWinger,177.0,21.0,15,0.093360996,0.0,0.0,0,0,0,964,0,0,0,700000,700000,20-24
Attack-RightWinger,170.0,23.0,17,0.125698324,0.0,0.125698324,1,0,0,1432,0,0,0,2000000,2000000,20-24
Attack-RightWinger,173.0,24.0,17,0.155440415,0.155440415,0.155440415,1,0,0,1158,274,27,0,725000,725000,20-24
Attack-RightWinger,180.0,21.0,13,0.0,0.144230769,0.0,0,0,0,624,0,0,0,600000,600000,20-24
Attack-RightWinger,170.0,19.0,1,0.0,0.0,0.0,0,0,0,29,0,0,0,25000,25000,15-19
Attack-RightWinger,174.0,17.0,13,0.174081238,0.174081238,0.174081238,0,0,0,517,0,0,0,25000,25000,15-19
Attack Centre-Forward,182.0,24.0,11,0.0,0.204545455,0.204545455,0,0,0,440,73,12,3,1000000,1000000,20-24
Attack Centre-Forward,186.0,25.0,15,0.0,0.0,0.0,0,0,0,502,18,4,0,500000,500000,20-24
Goalkeeper,185.0,26.0,15,0.0,0.0,0.0,0,1,1,1350,231,45,0,850000,850000,25-29
Goalkeeper,185.0,31.0,1,0.0,0.0,0.0,0,0,1,90,0,0,0,500000,500000,30-34
Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,600000,35-39
Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Defender Centre-Back,184.0,25.0,15,0.0,0.092497431,0.184994861,0,0,0,973,0,0,0,450000,450000,20-24
Defender Centre-Back,190.0,21.0,5,0.0,0.0,0.0,0,0,0,217,0,0,0,400000,400000,20-24
Defender Centre-Back,184.0,20.0,12,0.0,0.0,0.250929368,0,0,0,1076,0,0,0,25000,25000,15-19
Defender Left-Back,177.0,27.0,8,0.0,0.181818182,0.181818182,0,0,0,495,0,0,0,300000,475000,25-29
Defender Left-Back,175.0,25.0,16,0.0,0.0,0.135951662,0,0,0,1324,0,0,0,250000,250000,20-24
Defender Left-Back,181.2403529,22.0,7,0.4,0.0,0.4,0,0,0,225,0,0,0,25000,25000,20-24
Defender Right-Back,175.0,28.0,15,0.067771084,0.067771084,0.271084337,0,0,0,1328,6,1,0,800000,800000,25-29
Defender Right-Back,174.0,27.0,6,0.0,0.0,0.207373272,0,0,0,434,9,1,0,125000,350000,25-29
midfield-DefensiveMidfield,183.0,29.0,40,0.0,0.0,0.403286034,0,0,0,2678,8,1,3,450000,2000000,25-29
midfield-CentralMidfield,173.0,25.0,21,0.0,0.0,0.327510917,0,0,0,1374,0,0,0,500000,2500000,20-24
midfield-CentralMidfield,181.0,22.0,17,0.0,0.0,0.433212996,0,0,0,831,0,0,0,275000,300000,20-24
midfield-CentralMidfield,178.0,24.0,17,0.091930541,0.091930541,0.275791624,0,0,0,979,0,0,0,250000,550000,20-24
midfield-AttackingMidfield,175.0,21.0,20,0.120481928,0.180722892,0.180722892,0,0,0,1494,0,0,1,2000000,2000000,20-24
midfield-AttackingMidfield,178.0,21.0,6,0.0,0.0,0.59602649,0,0,0,151,0,0,0,500000,800000,20-24
Attack-LeftWinger,181.0,33.0,19,0.242424242,0.060606061,0.363636364,0,0,0,1485,0,0,1,350000,400000,30-34
Attack-RightWinger,183.0,22.0,13,0.0,0.22556391,0.45112782,0,0,0,399,0,0,0,1800000,1800000,20-24
Attack-RightWinger,175.0,22.0,12,0.248618785,0.0,0.248618785,0,0,0,362,0,0,1,100000,100000,20-24
Attack-SecondStriker,178.0,27.0,16,0.298013245,0.198675497,0.496688742,0,0,0,906,0,0,1,400000,400000,25-29
Attack Centre-Forward,181.0,27.0,20,0.407854985,0.067975831,0.067975831,0,0,0,1324,0,0,0,1200000,1200000,25-29
Attack Centre-Forward,181.2403529,22.0,7,0.0,0.0,0.0,0,0,0,228,0,0,0,25000,25000,20-24
Goalkeeper,193.0,33.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,150000,30-34
Goalkeeper,185.0,42.0,17,0.0,0.0,0.059093894,1,1,1,1523,0,0,0,25000,300000,
Defender Centre-Back,183.0,28.0,19,0.0,0.052631579,0.263157895,0,0,0,1710,0,0,0,850000,850000,25-29
Defender Centre-Back,185.0,26.0,18,0.0,0.0,0.351333767,0,0,0,1537,24,6,2,500000,500000,25-29
Defender Left-Back,179.0,30.0,6,0.0,0.0,0.535714286,0,0,0,336,0,0,0,400000,500000,25-29
Defender Left-Back,170.0,27.0,18,0.0,0.060810811,0.243243243,0,0,0,1480,0,0,0,300000,300000,25-29
Defender Right-Back,170.0,24.0,16,0.0,0.0,0.381355932,0,0,0,1180,0,0,0,750000,750000,20-24
Defender Right-Back,182.0,25.0,7,0.0,0.0,0.0,0,0,0,170,0,0,0,250000,250000,20-24
Defender Right-Back,176.0,31.0,8,0.0,0.0,0.311418685,0,0,0,578,0,0,0,200000,400000,30-34
midfield-DefensiveMidfield,175.0,27.0,19,0.065406977,0.0,0.261627907,0,0,0,1376,14,0,0,250000,400000,25-29
midfield-DefensiveMidfield,175.0,25.0,4,0.0,0.0,0.0,0,0,0,17,0,0,0,200000,200000,20-24
midfield-DefensiveMidfield,175.0,35.0,12,0.120320856,0.0,0.481283422,0,0,0,748,0,0,0,50000,50000,30-34
midfield-CentralMidfield,173.0,25.0,20,0.052204176,0.052204176,0.0,0,0,0,1724,0,0,1,1500000,2000000,20-24
midfield-RightMidfield,180.0,29.0,19,0.138248848,0.138248848,0.069124424,0,0,0,1302,0,0,0,800000,1250000,25-29
midfield-RightMidfield,170.0,25.0,19,0.0,0.095541401,0.0,0,0,0,942,11,2,0,225000,350000,20-24
midfield-RightMidfield,181.2403529,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,175000,175000,20-24
midfield-AttackingMidfield,181.2403529,21.0,15,0.0,0.0,0.249653259,0,0,0,721,0,0,0,1000000,1000000,20-24
Attack-LeftWinger,171.0,25.0,20,0.135338346,0.135338346,0.0,0,0,0,1330,32,1,0,1500000,1500000,20-24
Attack-SecondStriker,181.2403529,23.0,4,0.0,0.0,0.0,0,0,0,186,0,0,0,10000,10000,20-24
Attack Centre-Forward,181.0,30.0,19,0.377924415,0.053989202,0.377924415,0,0,0,1667,0,0,2,1000000,1000000,25-29
Goalkeeper,180.0,23.0,20,0.0,0.0,0.15,0,1,1,1800,0,0,0,1500000,1500000,20-24
Goalkeeper,189.0,27.0,0,0.0,0.0,0.0,0,0,0,0,26,3,1,1000000,1500000,25-29
Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Defender Centre-Back,190.0,25.0,7,0.0,0.182555781,0.182555781,0,0,0,493,20,3,0,600000,600000,20-24
Defender Centre-Back,192.0,36.0,14,0.0,0.103806228,0.103806228,0,0,0,867,176,24,2,300000,2000000,35-39
Defender Centre-Back,190.0,34.0,9,0.0,0.0,0.0,0,0,0,785,0,0,0,125000,450000,30-34
Defender Left-Back,178.0,24.0,10,0.0,0.0,0.489130435,0,0,0,552,14,0,0,225000,250000,20-24
Defender Right-Back,171.0,30.0,17,0.061559508,0.0,0.123119015,0,0,0,1462,0,0,0,375000,1000000,25-29
Defender Right-Back,178.0,26.0,10,0.0,0.0,0.0,0,0,0,517,0,0,1,300000,400000,25-29
Defender Right-Back,184.0,40.0,1,0.0,0.0,0.0,0,0,0,3,261,29,0,25000,175000,35-39
midfield-DefensiveMidfield,180.0,23.0,16,0.0,0.075630252,0.226890756,0,0,0,1190,0,0,0,700000,700000,20-24
midfield-DefensiveMidfield,181.2403529,29.0,19,0.0,0.132255694,0.330639236,0,0,0,1361,0,0,0,300000,500000,25-29
midfield-DefensiveMidfield,186.0,34.0,19,0.0,0.0,0.350421804,0,0,0,1541,0,0,0,200000,325000,30-34
midfield-CentralMidfield,185.0,26.0,22,0.369863014,0.123287671,0.246575342,1,0,0,1460,0,0,0,125000,175000,25-29
midfield-AttackingMidfield,162.0,28.0,14,0.0,0.12482663,0.374479889,0,0,0,721,0,0,0,350000,450000,25-29
midfield-AttackingMidfield,178.0,21.0,16,0.112219451,0.112219451,0.336658354,0,0,0,802,0,0,0,25000,25000,20-24
Attack-LeftWinger,175.0,25.0,2,0.0,0.0,0.0,0,0,0,115,242,25,0,450000,450000,20-24
Attack-LeftWinger,180.0,26.0,6,0.0,0.0,0.0,0,0,0,202,0,0,0,275000,425000,25-29
Attack-LeftWinger,172.0,23.0,1,0.0,0.0,0.0,0,0,0,5,15,3,1,100000,100000,20-24
Attack-RightWinger,171.0,25.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
Attack Centre-Forward,189.0,21.0,20,0.363881402,0.121293801,0.0606469,0,0,0,1484,0,0,0,2500000,2500000,20-24
Attack Centre-Forward,190.0,37.0,20,0.277777778,0.138888889,0.347222222,0,0,0,1296,0,0,0,100000,1000000,35-39
Goalkeeper,191.0,26.0,18,0.0,0.0,0.0,0,1,1,1620,0,0,2,1800000,1800000,25-29
Goalkeeper,192.0,27.0,1,0.0,0.0,0.0,0,0,1,90,0,0,1,225000,250000,25-29
Defender Centre-Back,184.0,24.0,12,0.0,0.099118943,0.0,0,0,0,908,0,0,1,550000,600000,20-24
Defender Centre-Back,185.0,33.0,18,0.0,0.0,0.277777778,0,0,0,1620,23,5,0,400000,500000,30-34
Defender Centre-Back,186.0,29.0,17,0.0,0.0,0.235294118,0,0,0,1530,58,11,0,375000,500000,25-29
Defender Centre-Back,180.0,27.0,17,0.0,0.0,0.123881624,0,0,0,1453,0,0,0,225000,450000,25-29
Defender Centre-Back,181.0,22.0,8,0.0,0.0,0.0,0,0,0,258,0,0,0,175000,300000,20-24
Defender Centre-Back,191.0,27.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,150000,25-29
Defender Left-Back,171.0,30.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,350000,600000,25-29
Defender Left-Back,178.0,32.0,15,0.084190833,0.0,0.33676333,0,0,0,1069,0,0,2,350000,1500000,30-34
Defender Right-Back,173.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,75000,75000,20-24
midfield-DefensiveMidfield,182.0,27.0,16,0.335820896,0.083955224,0.0,0,0,0,1072,0,0,1,500000,650000,25-29
midfield-DefensiveMidfield,174.0,31.0,13,0.0,0.0,0.170454545,0,0,0,1056,243,35,0,275000,750000,30-34
midfield-DefensiveMidfield,181.0,23.0,0,0.0,0.0,0.0,0,0,0,0,72,11,0,125000,125000,20-24
midfield-CentralMidfield,175.0,34.0,15,0.187891441,0.0,0.375782881,0,0,0,479,0,0,0,325000,400000,30-34
midfield-CentralMidfield,184.0,36.0,9,0.0,0.0,0.342205323,0,0,0,526,134,17,5,125000,1200000,35-39
midfield-LeftMidfield,178.0,32.0,9,0.0,0.0,0.354330709,0,0,0,254,0,0,0,300000,400000,30-34
midfield-AttackingMidfield,180.0,25.0,18,0.071942446,0.143884892,0.143884892,0,0,0,1251,0,0,0,300000,400000,20-24
Attack-LeftWinger,175.0,28.0,4,0.0,0.0,0.0,0,0,0,62,0,0,0,500000,500000,25-29
Attack-LeftWinger,176.0,20.0,16,0.279503106,0.186335404,0.093167702,0,0,0,966,0,0,0,250000,250000,15-19
Attack-RightWinger,183.0,28.0,17,0.104772992,0.209545984,0.314318976,0,0,0,859,0,0,0,275000,275000,25-29
Attack-RightWinger,171.0,34.0,17,0.081008101,0.162016202,0.243024302,0,0,0,1111,0,0,2,200000,1000000,30-34
Attack-RightWinger,177.0,23.0,16,0.133729569,0.0,0.133729569,0,0,0,673,0,0,0,125000,125000,20-24
Attack-SecondStriker,167.0,38.0,9,0.0,0.0,0.0,0,0,0,216,132,16,4,350000,2000000,35-39
Attack Centre-Forward,181.0,28.0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,200000,2000000,25-29
Goalkeeper,190.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,250000,250000,15-19
Goalkeeper,183.0,33.0,17,0.0,0.0,0.0,0,1,1,1530,0,0,0,150000,150000,30-34
Goalkeeper,180.0,29.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,25-29
Goalkeeper,192.0,25.0,3,0.0,0.0,0.0,0,1,1,270,0,0,0,50000,125000,20-24
Defender Centre-Back,181.0,22.0,14,0.0,0.148514851,0.445544554,0,0,0,606,0,0,1,650000,650000,20-24
Defender Centre-Back,182.0,25.0,16,0.0,0.079016681,0.158033363,0,0,0,1139,0,0,0,500000,500000,20-24
Defender Centre-Back,180.0,23.0,19,0.109090909,0.0,0.0,0,0,0,1650,52,11,1,475000,500000,20-24
Defender Centre-Back,190.0,24.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,375000,375000,20-24
Defender Centre-Back,183.0,25.0,13,0.077054795,0.0,0.231164384,0,0,0,1168,0,0,0,50000,50000,20-24
Defender Left-Back,170.0,25.0,16,0.101237345,0.101237345,0.101237345,0,0,0,889,0,0,0,300000,300000,20-24
Defender Left-Back,179.0,25.0,9,0.0,0.115979381,0.115979381,0,0,0,776,0,0,0,250000,250000,20-24
Defender Left-Back,176.0,22.0,7,0.0,0.0,0.0,0,0,0,419,0,0,1,125000,125000,20-24
Defender Left-Back,176.0,22.0,3,0.0,0.0,0.0,0,0,0,111,0,0,0,25000,25000,20-24
Defender Right-Back,179.0,24.0,15,0.0,0.0,0.076595745,0,0,0,1175,0,0,0,300000,300000,20-24
Defender Right-Back,165.0,35.0,11,0.0,0.0,0.0,0,0,0,399,0,0,0,50000,100000,30-34
midfield-DefensiveMidfield,169.0,32.0,17,0.072639225,0.0,0.363196126,0,0,0,1239,0,0,0,50000,50000,30-34
midfield-CentralMidfield,174.0,21.0,12,0.0,0.0,0.315789474,0,0,0,570,0,0,0,25000,25000,20-24
midfield-CentralMidfield,175.0,22.0,5,0.0,0.0,0.0,0,0,0,165,0,0,0,25000,25000,20-24
midfield-RightMidfield,179.0,25.0,2,0.0,0.0,0.0,0,0,0,78,0,0,0,25000,50000,20-24
midfield-AttackingMidfield,179.0,24.0,20,0.201005025,0.150753769,0.201005025,0,0,0,1791,0,0,0,2500000,2500000,20-24
midfield-AttackingMidfield,164.0,24.0,18,0.181695828,0.181695828,0.181695828,0,0,0,1486,0,0,0,1200000,1200000,20-24
Attack-LeftWinger,170.0,29.0,12,0.0,0.121130552,0.242261104,0,0,0,743,0,0,0,450000,450000,25-29
Attack Centre-Forward,185.0,30.0,19,0.276412776,0.0,0.110565111,0,0,0,1628,0,0,0,800000,800000,25-29
Attack Centre-Forward,184.0,24.0,13,0.0,0.206896552,0.206896552,0,0,0,435,0,0,0,200000,200000,20-24
Attack Centre-Forward,187.0,20.0,3,0.0,0.0,0.0,0,0,0,36,0,0,0,150000,150000,15-19
Attack Centre-Forward,185.0,26.0,10,0.202247191,0.0,0.0,0,0,0,445,250,29,0,125000,350000,25-29
Attack Centre-Forward,186.0,20.0,3,0.0,0.0,0.0,0,0,0,41,0,0,0,25000,25000,15-19
Goalkeeper,182.0,36.0,20,0.0,0.0,0.2,0,1,1,1800,0,0,0,175000,250000,35-39
Defender Centre-Back,192.0,24.0,17,0.0,0.0,0.206264324,0,0,0,1309,0,0,0,375000,1000000,20-24
Defender Centre-Back,182.0,28.0,21,0.0,0.0,0.152284264,0,0,0,1773,0,0,1,300000,900000,25-29
Defender Centre-Back,191.0,22.0,14,0.077120823,0.0,0.385604113,1,0,0,1167,0,0,0,75000,75000,20-24
Defender Left-Back,182.0,27.0,37,0.037113402,0.0,0.222680412,1,0,0,2425,60,11,0,250000,1250000,25-29
Defender Left-Back,180.0,26.0,3,0.0,0.0,0.0,0,0,0,147,0,0,0,75000,75000,25-29
Defender Right-Back,178.0,27.0,14,0.0,0.08356546,0.0,0,0,0,1077,0,0,3,500000,700000,25-29
Defender Right-Back,180.0,24.0,16,0.0,0.067214339,0.403286034,0,0,0,1339,0,0,0,125000,125000,20-24
midfield-DefensiveMidfield,177.0,23.0,13,0.092879257,0.185758514,0.185758514,0,0,0,969,0,0,1,275000,400000,20-24
midfield-CentralMidfield,170.0,27.0,11,0.0,0.0,0.0,0,0,0,597,61,0,0,275000,500000,25-29
midfield-CentralMidfield,174.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
midfield-CentralMidfield,179.0,21.0,21,0.133136095,0.0,0.266272189,0,0,0,676,0,0,1,25000,25000,20-24
midfield-CentralMidfield,176.0,23.0,12,0.0,0.0,0.151260504,0,0,0,595,0,0,0,25000,25000,20-24
midfield-AttackingMidfield,172.0,21.0,8,0.0,0.0,0.0,0,0,0,342,0,0,0,375000,500000,20-24
midfield-AttackingMidfield,170.0,20.0,17,0.298260149,0.0,0.298260149,0,0,0,1207,0,0,0,150000,150000,15-19
Attack-RightWinger,173.0,23.0,20,0.119205298,0.238410596,0.059602649,0,0,0,1510,0,0,0,1000000,1000000,20-24
Attack Centre-Forward,178.0,22.0,5,0.0,0.0,0.0,0,0,0,42,0,0,0,325000,500000,20-24
Attack Centre-Forward,181.0,24.0,8,0.0,0.0,0.375,0,0,0,240,44,6,0,250000,750000,20-24
Attack Centre-Forward,176.0,36.0,16,0.323741007,0.0,0.107913669,0,0,0,834,0,0,1,100000,2300000,35-39
Attack Centre-Forward,181.2403529,21.0,5,0.0,0.0,0.0,0,0,0,36,0,0,0,50000,50000,20-24
Goalkeeper,181.0,32.0,0,0.0,0.0,0.0,0,0,0,0,78,11,0,300000,1500000,30-34
Defender Centre-Back,182.0,30.0,30,0.076595745,0.114893617,0.114893617,1,0,0,2350,0,0,0,1800000,2000000,25-29
Defender Centre-Back,188.0,29.0,11,0.0,0.0,0.281837161,0,0,0,958,0,0,2,800000,800000,25-29
Defender Left-Back,175.0,24.0,2,0.0,0.0,0.0,0,0,0,41,66,14,1,600000,600000,20-24
Defender Left-Back,184.0,28.0,1,0.0,0.0,0.0,0,0,0,23,0,0,0,500000,750000,25-29
Defender Left-Back,178.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,15-19
Defender Right-Back,175.0,27.0,20,0.0,0.1,0.15,0,0,0,1800,65,10,0,700000,700000,25-29
